7.13.3	王に命じられた、ヴィシュヴァカルマンのごとき工匠たちがクンバカルナのためにカイラーサにも等しき宮殿を造った。
7.13.4	幅一ヨージャナ、輝く白さで長さはその倍、見事で障害なき宮殿がクンバカルナのために造られた。
7.13.5	水晶と黄金の色彩豊かな柱で至る所を飾り、瑠璃で美しく輝き、鈴の網を巡らせた。
7.13.6	象牙の門楼を設け、ダイヤモンドと水晶の壇を持ち、常にあらゆる季節の快適さを与える——メール山の聖なる洞窟のような。
7.13.7	そこで眠りに入った夜行者クンバカルナは、幾千年も横たわったまま目覚めなかった。
7.13.8	クンバカルナが眠りに征された頃、ダシャグリーヴァは天人、聖仙、夜叉、ガンダルヴァを絶え間なく苦しめた。
7.13.9	ナンダナの園をはじめとする種々の美しき園林に怒りに満ちたダシャグリーヴァは赴き、破壊した。
7.13.10	象のように河で遊び、風のように木々を投げ、放たれた雷杵のように山々を常に打ち砕いた。
7.13.11	ダシャグリーヴァのこの振る舞いを知ったクベーラは、法を知る者として己が一族にふさわしい振る舞いを思い出し——
7.13.12	兄弟愛を示さんとして、ヴァイシュラヴァナはダシャグリーヴァの利のために使者をランカーに送った。
7.13.13	使者はランカーの都に行きヴィビーシャナに会い、法に則って歓待され、来訪の理由を問われた。
7.13.14	王の安否と親族縁者の安否を尋ねた後、議場にいるダシャグリーヴァに謁見させた。
7.13.15	そこで己の威光に輝く王を見た使者は、勝利を祝して黙りこんだ。
7.13.16	美しく覆われた寝椅子が差し出され、それに座った使者はダシャグリーヴァにこう語った。
7.13.17	「王よ、兄が仰せのことを全てお伝えします。穏やかなる方よ、兄弟の行いにも一族にもふさわしいことです」
7.13.18	「『善いことだ、もう十分だ、品行の集積はなされた。法にしっかり立つことをせよ、もし可能ならば』」
7.13.19	「『ナンダナの園が壊されたと見た。聖仙たちが殺されたと聞いた。そして神々がそなたに対して結集していると聞いている、王よ』」
7.13.20	「『そなたには幾度も軽んじられてきた、羅刹の主よ。しかし若さゆえの過ちは許される、身内は守られるべきものだ』」
7.13.21	「『私はヒマラヤの嶺に行き法を修めた。シヴァの恐ろしき誓戒を保ち、自制し感官を律しつつ』」
7.13.22	「『そこでウマーを伴う主シヴァ神を拝し、私の左目は女神を見た際にそこで潰された』」
7.13.23	「『「この美しき方は誰だろう」と——他意なく。パールヴァティーは比類なき姿をとってそこで遊んでおられたのだ』」
7.13.24	「『すると女神の威力によって我が左目は焼かれ、塵に覆われた光のように黄褐色に変じた』」
7.13.25	「『その後、私はその山の別の広い地に行き、八百年をかけて偉大なる誓戒を成就した』」
7.13.26	「『その誓戒が終わった時、大自在天シヴァが喜んだ心で、こう仰せられた』」
7.13.27	「『「法を知る者よ、正しき誓いの者よ、この苦行にそなたに満足した。この誓戒は我が修し、そなたも修したものだ、財の主よ」』」
7.13.28	「『「三人目にこの誓戒を修し得る者はいない。この至難の誓戒はかつて我が創ったものだ」』」
7.13.29	「『「それゆえ我との友情を受け入れよ、財の主よ。苦行で征し得たがゆえに、罪なき者よ、我が友となれ"』」
7.13.30	「『「女神の威力で焼かれたそなたの左目ゆえに、一つ目の黄褐色の者(エーカークシ・ピンガラ)という名で永遠に知られるであろう"』」
7.13.31	「『こうしてシヴァの友情と許しを得て帰って来たところ、そなたの悪しき決意を聞いた』」
7.13.32	「『それゆえ不法の者との交わりから離れよ、一族の汚点よ。聖仙の群れと共に神々がそなたの殺害を企てているのだぞ』」
7.13.33	こう告げられたダシャグリーヴァは怒りに目を赤くし、手と歯を噛みしめてこう言った。
7.13.34	「使者よ、そなたの語る言葉の意図は了解した。しかしそなたもそなたを送った兄も取るに足らぬ」
7.13.35	「あの財の守護者は私のためにこの助言を語っているのではない。大自在天との友情を愚かにも聞かせようというのだ」
7.13.36	「年長の兄を殺してはならぬと彼は思っている。しかし我が言葉を聞いた今、こう決意した」
7.13.37	「腕の力に頼って三界をも征服しよう。そしてこの一刻のうちに、あの者一人のために、四方の守護者を全てヤマの許に送ってやる」
7.13.38	こう言ってランカーの主は使者を剣で打ち殺し、邪悪な羅刹たちに食わせるため引き渡した。
7.13.39	それからラーヴァナは祝福の儀式を終え、戦車に乗り、三界征服を望んでクベーラの許に向かった。
7.14.1	常に力に溢れる六人の大臣と共に——マホーダラ、プラハスタ、マーリーチャ、シュカ、サーラナ——
7.14.2	そして常に戦いを求める勇者ドゥームラークシャに囲まれ、吉祥ある者は怒りに世界を焼き尽くすかのように出発した。
7.14.3	都や河や山、森や林を一瞬で越え、カイラーサ山に至った。
7.14.4	その山に陣取る羅刹の王を知り、「王の弟が来た」とクベーラに報告に行った者がいた。
7.14.5	彼らはクベーラにその弟の決意をすべて語り、クベーラに許されて戦いに赴いた。
7.14.6	するとナイリタ族の王の軍勢に、高まる海のごとき大混乱が起き、山を揺るがすほどであった。
7.14.7	夜叉と羅刹の入り乱れる戦いが起こり、あの羅刹の大臣たちは苦戦した。
7.14.8	その夜叉の軍を見たダシャグリーヴァは歓喜の咆哮をあげ、怒りに身を任せて突進した。
7.14.9	羅刹の王の恐るべき武勇の大臣たち——各人が千の千を相手に戦った。
7.14.10	棍棒、鉄棒、剣、槍、トマラで攻撃されつつも、ダシャグリーヴァはその軍勢に突入した。
7.14.11	息もつけぬほど攻め立てられ、雨を降らす雲のような夜叉王たちに包囲されたダシャグリーヴァ。
7.14.12	その邪悪な者はカーラの杖のごとき棍棒を振り上げ、軍勢に突入し、夜叉たちをヤマの許に送った。
7.14.13	乾いた薪で満ちた広き野原に風に煽られた火のように、あの凄まじき者は軍勢を焼き尽くした。
7.14.14	マホーダラやシュカをはじめとする彼の大臣たちによって、夜叉たちは風に散らされた雲のように残りわずかとなった。
7.14.15	ある者は武器に四肢を砕かれ戦場に倒れ、鋭い歯で唇を噛みしめながら地に伏した。
7.14.16	恐怖から互いに抱き合い、武器を落とし、戦場に座り込んだ夜叉たちは、水に崩された堤のようであった。
7.14.17	天に昇った戦死者、大地で戦う者、見守る聖仙の群れ——天空にはその隙間もなかった。
7.14.18	ラーマよ、この時、広大な軍と車両を持つサンヨーダカンタカという名の偉大な夜叉が現れた。
7.14.19	その夜叉にマーリーチャはヴィシュヌに打たれたかのように打ち倒され、功徳尽きて天から落ちるように大地に伏した。
7.14.20	しばしの後に意識を取り戻し休んだ夜行者は、その夜叉と戦い、彼を敗走させた。
7.14.21	黄金と色彩で飾られ、瑠璃と銀で飾られた門番の境界を示す門楼に至った。
7.14.22	ラーマよ、その時スーリヤバーヌという名の門番が、侵入するダシャグリーヴァを止めた。
7.14.23	門楼を引き抜いて、その夜叉はそれで羅刹を打った。しかしラーマよ、水の主ブラフマーの恩寵ゆえに、ラーヴァナは地に倒れなかった。
7.14.24	ラーヴァナはその門楼でもってその夜叉を打ち返し、夜叉は見えなくなった——灰にされたのだ。
7.14.25	その武勇を見た全ての夜叉は逃げ出し、恐怖に駆られて河や洞窟に逃げ込んだ。
7.15.1	全ての夜叉が数十万と逃げ散るのを見て、財の管理者クベーラ自らが戦場に出た。
7.15.2	そこにマーニチャーロという名の至難の夜叉がいて、四千の夜叉に囲まれて戦った。
7.15.3	棍棒、杵、投げ槍、槍、トマラ、槌で打ちかかりつつ、夜叉たちは戦場で羅刹たちに攻めかかった。
7.15.4	プラハスタが千を戦場で殺し、マホーダラが棍棒でさらに千を討った。
7.15.5	ラーマよ、怒れる邪悪なマーリーチャは瞬く間に二千を倒した。
7.15.6	マーニバドラが大戦でドゥームラークシャと交戦し、怒りをもって杵で胸を打ったが、揺るぎもしなかった。
7.15.7	するとマーニバドラは棍棒を振りかざして羅刹ドゥームラークシャの頭を打ち、よろめいて倒れさせた。
7.15.8	ドゥームラークシャが血にまみれて倒れたのを見て、ダシャグリーヴァは激怒してマーニバドラに突進した。
7.15.9	劫末の火のごとく怒りに燃えて突進する者を、夜叉の雄マーニバドラは三本の槍で打った。
7.15.10	しかし羅刹の王は戦場で棍棒で打ち返し、その打撃で夜叉の冠が横に傾いた。それ以来この夜叉はパールシュヴァマウリ（横冠）と呼ばれた。
7.15.11	ラーマよ、偉大なる夜叉マーニバドラが退いた時、あの山上に大歓声が湧き上がった。
7.15.12	やがて遠方から、棍棒を持つクベーラが、シュクラとプローシュタパダ（二つの宝蔵）、シャンカとパドマに囲まれて現れた。
7.15.13	賢明なるクベーラは戦場で弟を見て、呪いのために威厳を失った者として、祖父ブラフマーの一族にふさわしい言葉を述べた。
7.15.14	「愚か者よ、私が止めても理解しない。後でその報いを受けて、地獄に堕ちたとき初めて悟るであろう」
7.15.15	「愚かにも毒を飲んで気づかぬ人間が、やがて結果となって初めて行いの報いを知るのだ」
7.15.16	「神々は法にかなう者を喜ぶ。しかしそなたがかかる状態に導かれたことを理解していない」
7.15.17	「母、父、兄弟、師を侮る者は、死王の支配下に堕ちた時にその報いを見る」
7.15.18	「無常の身体を持ちながら苦行も善行も積まぬ者は、死して己の行く先を見た時、愚者は後悔する」
7.15.19	「誰の心も自らの意のままには生じない。いかなる行いをするか——それに応じた果報を受ける」
7.15.20	「知恵、容姿、力、財、子、偉大さ——すべてを人は己の過去の業によって得るのだ」
7.15.21	「かくのごとくそなたは地獄に向かう者だ、かかる心を持つ以上。悪行者と語り合うことはせぬ、これが定めだ」
7.15.22	こう述べた後、クベーラはその大臣たち——マーリーチャを筆頭とする全員——を打ち、皆が背を向けて逃げ散った。
7.15.23	その偉大なる夜叉の王ダシャグリーヴァは頭を棍棒で打たれたが、その場から動きもしなかった。
7.15.24	ラーマよ、この二人は大いなる戦いで互いを打ち合い、怒りに満ちながらもどちらもよろめかず疲れもしなかった。
7.15.25	やがてクベーラが戦場でアーグネーヤ（火の）武器を放ったが、ダシャグリーヴァはヴァールナ（水の）武器でそれを退けた。
7.15.26	すると羅刹の主は羅刹の幻術に入り、巨大な棍棒を振りかざしてクベーラの頭を打った。
7.15.27	こうして打たれた血にまみれたクベーラは、根を断たれたアショーカの樹のように倒れた。
7.15.28	するとパドマをはじめとする宝蔵たちがクベーラをナンダナの園に運び、クベーラは蘇生させられた。
7.15.29	ラーマよ、クベーラを征服した羅刹の主は、勝利の印たるプシュパカの天の乗り物を奪い取った。
7.15.30	黄金の柱で囲まれ、瑠璃と宝石の門楼を持ち、真珠の網で覆われ、あらゆる願いを叶える樹が生える。
7.15.31	思いのままに飛ぶその天の乗り物を武力で得た王は、ヴァイシュラヴァナ神を征してカイラーサ山を降りた。
7.16.1	ラーマよ、兄クベーラを征した羅刹の主は、スカンダ誕生の地たるシャラヴァナ（葦の森）に赴いた。
7.16.2	ダシャグリーヴァはそこに黄金に輝く葦の森を見た。光の網に包まれた第二の太陽のようであった。
7.16.3	山に至り、いくらか美しき森の間にさしかかると、プシュパカが空中に静止しているのを見た。
7.16.4	思いのままに動くプシュパカが動かなくなったのを見て、大臣たちに囲まれた羅刹は考えた。
7.16.5	「何のためにプシュパカは進まないのか。この山の上にいる者の仕業であろうか」
7.16.6	智慧に長けたマーリーチャがダシャグリーヴァに言った——「王よ、プシュパカが進まぬのには必ず理由があります」
7.16.7	するとシヴァの従者にして力ある者ナンディーシュヴァラがそばに来て、恐れることなくこう告げた。
7.16.8	「引き返せ、ダシャグリーヴァ。この山でシャンカラが遊んでおられる」
7.16.9	「ガルダ、ナーガ、夜叉、ダイティヤ、ダーナヴァ、羅刹、すべての生き物にとって、この山は入ることを禁じられた」
7.16.10	怒りに目を赤くしたダシャグリーヴァはプシュパカから降り、「シャンカラとは何者だ」と言って山の麓に向かった。
7.16.11	すると間近に佇むナンディーシュヴァラを見た——燃える三叉戟を手にした、第二のシャンカラのような者を。
7.16.12	猿の顔を見たその羅刹は、侮りの笑いを発した——愚かにも、水を含む雲が雷を鳴らすように。
7.16.13	シャンカラのもう一つの身であるナンディーシュヴァラは怒り、目の前のダシャグリーヴァにこう告げた。
7.16.14	「猿の顔の私を見て、愚かな羅刹よ、嘲笑するがゆえに」
7.16.15	「我が姿と等しく、我が勇猛に等しき力を持つ猿たちが、そなたの一族を滅ぼすために生まれるであろう」
7.16.16	「しかし今の私にそなたを殺すことは適わぬ。夜行者よ、そなたは己の業によりすでに死んでいるのだから」
7.16.17	ナンディーの言葉を意に介さず、その夜行者は山に向かってこう言った。
7.16.18	「私が行くプシュパカの行路を遮ったのがこの山だ。ならばこの山を根こそぎにしてやろう、牛飼いよ」
7.16.19	「いかなる威力でシヴァはここで王のように遊んでいるのか。恐れるべき場所が近くにあることを知らないのか」
7.16.20	こう言って王は両腕を山の下に差し入れ、獣と蛇と樹木ごとその山を持ち上げにかかった。
7.16.21	ラーマよ、大自在天はそのなせることを微笑みながら見て、足の親指で戯れるようにその山を押さえた。
7.16.22	山の下に入った彼の両腕は押し潰され、大臣たちは驚愕した。
7.16.23	怒りと腕の苦痛から、この羅刹は三界を震わせる巨大な叫びを発した。
7.16.24	人間たちはその声に恐怖して世界の終わりかと思い、天人たちも動揺してそれぞれの務めを乱した。
7.16.25	やがて山の頂に立つ大自在天は満足し、王よ、羅刹の腕を解放してダシャグリーヴァにこう仰せられた。
7.16.26	「夜行者よ、そなたの勇猛と大胆さに私は満足した。苦痛に叫んだ時、その声はまことに恐るべきものであった」
7.16.27	「この三界が恐怖して震撼するほどの叫びを上げたがゆえに、そなたはラーヴァナ（叫ばせる者）の名で知られるであろう」
7.16.28	「天人も人間も夜叉もこの地上のあらゆる者が、世界を震撼させるラーヴァナとそなたを呼ぶであろう」
7.16.29	「行くがよい、パウラスティヤよ、安心して望む道を。我が許しを得た者として、羅刹の主よ、立ち去るがよい」
7.16.30	大自在天自らに名を授けられたラーヴァナは、大自在天に礼拝してかの天の乗り物に乗った。
7.16.31	ラーマよ、ラーヴァナは大地を巡り歩き、大いなる武勇の王族たちを各地で苦しめた。
7.17.1	王よ、大腕のラーヴァナは大地を巡り歩き、ヒマラヤの森に至って徘徊した。
7.17.2	そこで黒い鹿皮と結い髪をまとい、聖仙の法に則り、天女のように輝く苦行する乙女を見た。
7.17.3	美しく大いなる誓戒のこの乙女を見て、愛欲と迷いに魂を奪われたダシャグリーヴァは、微笑みながら問うた。
7.17.4	「美しき者よ、そなたの若さに反するこの行いは何事か。この姿はそなたの美しさにふさわしくない」
7.17.5	「誰の娘か、誰が夫か、罪なき者よ。問う者に速やかに答えよ、苦行のいかなる理由があるのか」
7.17.6	かくこの卑しき羅刹に問われた苦行に富む乙女は、礼を尽くして客人としての供物を捧げた後にこう答えた。
7.17.7	「私の父はクシャドヴァジャという名の法に篤きブラフマ聖仙。ブリハスパティの子にして、智慧においてブリハスパティに等しき吉祥ある者です」
7.17.8	「偉大なる魂のその方が常にヴェーダの学修をなさる中から、言葉から生まれた娘として私は生じました。ヴェーダヴァティーの名で知られています」
7.17.9	「神々、ガンダルヴァ、夜叉、羅刹、蛇族が父のもとに赴き、私との婚姻を望みました」
7.17.10	「しかし父は彼らに私を与えませんでした、羅刹の主よ。その理由を申しましょう、大腕よ、お聞きください」
7.17.11	「三界の主ヴィシュヌこそが私の婿にと、父は望んでいたのです。それゆえ父は他の者には私を与えなかった」
7.17.12	「法に篤き父がそう望んでいると聞いた力に驕るシャンブという名のダイティヤの王が怒り、夜に眠る父を邪悪にも殺しました」
7.17.13	「嘆き悲しむ母は偉大なる方として父の亡骸を抱きしめ、共に火に入りました」
7.17.14	「そこで父のナーラーヤナへの心からの願いを真のものとしたい——この望みが私の心にしかと根ざしました」
7.17.15	「亡き父の願いを叶えようと誓い、広大な苦行を行じております」
7.17.16	「すべてをお話ししました、羅刹の雄牛よ。ナーラーヤナを夫として求める心をもって法に依る者と知りたまえ」
7.17.17	「御身が誰か私には苦行によってわかっております、王よ。パウラスティヤの末よ、お立ち去りください。三界で起こることはすべて苦行によって知っております」
7.17.18	この大いなる誓戒の乙女に、ラーヴァナは天の乗り物から降り立ち、愛の矢に射抜かれてこう語った。
7.17.19	「美しき腰の者よ、思い上がっておるな。鹿の目の者よ、功徳の蓄積は老人にこそふさわしい」
7.17.20	「あらゆる美徳を備えたそなたがかかることをすべきではない。三界の美女よ、臆病な者よ、青春に老いの法を行うとは」
7.17.21	「そなたがヴィシュヌと呼ぶ者は何者だ。勇猛においても苦行においても享楽においても力においても、美しき者よ、そなたが望むあの者は私に及ばぬ」
7.17.22	乙女は「そのようなことを言ってはなりません」と夜行者にたしなめた。するとこの羅刹は彼女の髪に手を触れた。
7.17.23	ヴェーダヴァティーは怒り、手で己の髪を切り落とし、死を決意して火を点じてこう言った。
7.17.24	「卑劣な者に辱められた今、もはや生きてはおれません。羅刹よ、それゆえそなたの目の前で火に入ります」
7.17.25	「罪なき私がまるで孤児のように辱められた。それゆえそなたを滅ぼすために、私は再び生まれるであろう」
7.17.26	「悪しき者よ、女の身ではそなたを殺すことはかなわぬ。そなたに呪いを放てば苦行の力も消えよう」
7.17.27	「しかし私に布施し、供養し、苦行した功徳があるならば、それにより胎生によらぬ貞女として、法に篤き者の娘に生まれよう」
7.17.28	こう述べて彼女は燃え盛る火に入った。そして天から神聖な花の雨がそこかしこに降り注いだ。
7.17.29	「かつて敵はそなたの超人的な力を頼みとした山のごとき者を討つことで怒りにより滅ぼされた」
7.17.30	「こうしてこの偉大なる方は再び人間の中に生まれた。鋤の先で切り開かれた田の畝に、火焔のように輝いて」
7.17.31	「かつてクリタ・ユガにヴェーダヴァティーという名であった彼女は、トレーター・ユガに至り、あの羅刹を滅ぼすために、シーターと生まれ——人々はシーターと呼ぶのだ」
7.18.1	ヴェーダヴァティーが火に入った後、ラーヴァナはプシュパカに乗り大地を巡った。
7.18.2	やがてウシーラビージャにて、マルッタ王が神々と共に祭祀を行っているのを見た。
7.18.3	サンヴァルタという名のブラフマ聖仙——ブリハスパティの弟——が法を知る者としてすべてのバラモンの群れに囲まれて祭祀を執行していた。
7.18.4	恩寵により征し難いこの羅刹を見た天人たちは、その凌辱を恐れ、さまざまな姿に変じた。
7.18.5	インドラは孔雀となり、法の王ヤマは烏に、クベーラは蜥蜴に、ヴァルナは白鳥となった。
7.18.6	その王に近づいた羅刹の主ラーヴァナは言った——「戦いを受けよ、さもなくば降伏せよ」
7.18.7	マルッタ王は「そなたは何者か」と問うた。笑いを放って羅刹はこう言った。
7.18.8	「無関心でいるのは私を喜ばせる、地上の王よ。クベーラの弟ラーヴァナを知らぬとは」
7.18.9	「三界に私の力を知らぬ者がいるか。兄を征してこの天の乗り物を奪った者を」
7.18.10	マルッタ王はその羅刹にこう答えた——「誠にそなたは幸いなことだ、兄を戦いで征すとは」
7.18.11	「不法で誇るべきでもなく世の道にもかなわぬ、残忍な行いをして兄弟を征したことを誇るとは」
7.18.12	「以前そなたは法のみを行じて恩寵を得たはず。そなたが自ら語るようなことは聞いたことがない」
7.18.13	するとその王は弓と矢を取り、怒って戦いに出ようとしたが、サンヴァルタが道を阻んだ。
7.18.14	偉大なる聖仙は愛情をこめてマルッタにこう言った——「我が言葉を聞くならば、戦いはそなたにふさわしくない」
7.18.15	「このシヴァの祭祀は未完であり、完了せねば一族を焼くであろう。祭祀中の者に戦いがあろうか、祭祀中の者に残忍さがあろうか」
7.18.16	「戦場の結果は常に不確かであり、この羅刹は征し難い」。師の言葉によりマルッタは引き返し、弓と矢を捨てて穏やかに祭祀に向き直った。
7.18.17	するとシュカが「ラーヴァナの勝利だ」と喜びの咆哮と共に宣言した。
7.18.18	祭祀に来ていた大聖仙たちを喰らい、彼らの血に満腹したラーヴァナは再び大地を巡る旅に出た。
7.18.19	ラーヴァナが去った後、インドラをはじめとする天人たちは元の姿に戻り、それらの生き物たちにこう語った。
7.18.20	インドラは喜んで暗き孔雀にこう言った——「法を知る鳥よ、そなたの助けに私は満足した」
7.18.21	「我が千の目がそなたの尾羽となり、雨を降らす時そなたは喜びの印として歓びを得るであろう」
7.18.22	ラーマよ、かつて孔雀の尾羽は暗い色であったが、天の王から恩寵を得て、すべて色彩豊かになった。
7.18.23	ラーマよ、法の王ヤマは祭壇の前廊に止まる烏にこう言った——「鳥よ、私はそなたに大いに満足した。満足した者の言葉を聞け」
7.18.24	「他の生き物が種々の病で私に苦しめられるように——それらはそなたには及ばない。私が満足している以上、疑いはない」
7.18.25	「鳥よ、死からの恐怖もそなたにはない。人間に殺されぬ限り、そなたは存続する」
7.18.26	「我が領土に住む飢えた人間たちも、そなたが食を得れば親族と共に満足するであろう」
7.18.27	ヴァルナはガンガーの水辺を行く白鳥にこう言った——「聞くがよい、鳥の王よ、喜びを込めた言葉を」
7.18.28	「美しく穏やかな、月輪のごとき色が、そなたの気高い姿に、白き泡沫の輝きとして現れよう」
7.18.29	「我が身体に触れたそなたは常に愛らしくなろう。そしてこの上ない喜びを得るであろう——これが私の喜びの印だ」
7.18.30	ラーマよ、かつて白鳥の羽は純白ではなかった。翼は暗い先端で覆われ、胸は草の穂のような色であった。
7.18.31	ヴァイシュラヴァナ（クベーラ）は山に止まる蜥蜴にこう言った——「黄金色を授けよう。そなたにも満足している」
7.18.32	「そなたの頭は常に宝を含み不滅であろう。この黄金の色は我が喜びによりそなたのものとなる」
7.18.33	祭祀の祝宴で神々がこれらの生き物たちに恩寵を与えた後、王と共に去り、それぞれの宮殿に戻った。
7.19.1	マルッタを征したラーヴァナは戦いを求めてダシャグリーヴァとして王たちの都を巡った。
7.19.2	インドラやヴァルナに匹敵する大王たちに近づき、羅刹の主はこう告げた——「我に戦いを与えよ」
7.19.3	「さもなくば「降伏した」と宣言せよ。これが我が定めだ。いずれにも従わぬ者に逃れ道はない」
7.19.4	多くの賢明で法を定めに従う王たちは、敵の恩寵の力を知り、「降伏した」と宣言した。
7.19.5	ドゥシヤンタ、スラタ、ガーディ、ガヤ王、プルーラヴァス——これらすべての王たちが「降伏した」と述べた。
7.19.6	やがてラーヴァナはアヨーディヤーに至った。インドラがアマラーヴァティーを守るように、アナランニヤが堅く守る都に。
7.19.7	王に近づいてこう告げた——「我に戦いを与えよ。さもなくば降伏せよと宣言せよ。これが我がここでの命令だ」
7.19.8	アナランニヤは激怒して羅刹の主にこう答えた——「羅刹の主よ、一騎打ちをそなたに与える」
7.19.9	かねてより戦いの報を聞いていたため、準備された偉大なる軍勢が、羅刹殺害の意気に燃えて王宮から出撃した。
7.19.10	数千の象、一万の馬、歩兵と戦車が大地を覆って一瞬で出撃した。
7.19.11	王よ、あの王の軍勢はラーヴァナの軍に達すると、火に投じられた供物のように消え去った。
7.19.12	王は己の大軍が消え去るのを見た——五つの河の水が大海に達して消えるように。
7.19.13	するとインドラの弓のごとき弓を引き絞り、怒りに燃えたイクシュヴァーク王族の末裔たる王はラーヴァナに立ち向かった。
7.19.14	その羅刹の王の頭に八百本の矢を浴びせた。
7.19.15	しかしその矢は彼にいかなる傷も与えなかった——雲から山頂に落ちる雨のように。
7.19.16	すると怒れる羅刹の王は、王を掌の一撃で頭を打ち、戦車から叩き落とした。
7.19.17	王は大地に崩れ落ちた。四肢がよろめき震える——雷に焼かれて森に倒れる巨大なサーラ樹のように。
7.19.18	嘲笑してその羅刹はイクシュヴァーク族の王にこう言った——「我と戦った報いとして何を得たか」
7.19.19	「三界に我と一騎打ちをなし得る者はいない。快楽に溺れて我が力を聞かなかったのであろう」
7.19.20	彼がこう語るのを聞き、かすかな息で王はこう答えた——「カーラ（運命の時）は超え難い。いかなることもなし得まい」
7.19.21	「羅刹よ、我は自らを称讃するそなたに敗れたのではない。我はカーラによって倒された。そなたはその媒介に過ぎぬ」
7.19.22	「命尽きる今、なし得ることは僅かだが、イクシュヴァーク族の威光にかけてこの言葉を告げよう、羅刹よ」
7.19.23	「もし布施し、供養し、苦行の功徳があるなら、民を正しく守り、真実の言葉であれ——」
7.19.24	「偉大なるイクシュヴァーク一族のこの家系に、至高の威光を持つ王が生まれ、そなたの命を奪うであろう」
7.19.25	この呪いが発せられた時、雲の上で天の鼓が鳴り響き、天から花の雨が降った。
7.19.26	ラーマよ、王は天の住まいに逝った。王が天に昇った後、羅刹はその場を去った。
7.20.1	大地で人間たちを恐怖させつつ巡る羅刹の主は、密雲の中で聖仙の最良ナーラダに出会った。
7.20.2	大威光の天の聖仙ナーラダは、雲の上からプシュパカに乗るラーヴァナにこう告げた。
7.20.3	「羅刹の主よ、穏やかな者よ、ヴィシュラヴァスの子よ、止まれ。高貴なる家系に生まれた者よ、そなたの力強き武勇に私は満足した」
7.20.4	「ヴィシュヌのダイティヤ殺しに、ターリクシャ（ガルダ）の蛇退治に、そなたの戦場での蹂躙に、私は大いに喜んでおる」
7.20.5	「いくらか語ろう。もし聞くならば聞け。そしてそれに従って行動せよ、羅刹の雄牛よ」
7.20.6	「神々に殺されぬそなたが、なぜこの世の者を殺すのか。この世の者はすでに死によって死んでいるではないか」
7.20.7	「大腕よ、この不思議な世界を見よ、その行く末は誰にもわからぬ」
7.20.8	「ある所では楽器と舞を楽しむ喜ぶ人々がおり、別の所では涙の目の苦しむ人々が泣いている」
7.20.9	「母、父、子への愛、妻や親族への楽しみ——迷いに覆われたこの人間は己の苦しみに気づかない」
7.20.10	「ならば迷いに覆われたこの世の者をなぜかく苦しめるのか。穏やかなる者よ、人間の世はすでにそなたに征されている、疑いなし」
7.20.11	こう告げられたランカーの主は、威光に輝きつつナーラダに礼を述べ微笑んでこう答えた。
7.20.12	「大聖仙よ、天人やガンダルヴァとの遊びや戦いを好む方よ。私は今まさに勝利を求めて地底界に赴こうとしているのだ」
7.20.13	「三界を征した後、ナーガや天人を従わせ、海を撹拌して甘露を得ようと思う」
7.20.14	するとナーラダ聖者はダシャグリーヴァにこう語った——「今からどの道を行くのか」
7.20.15	「この道は死の王ヤマの都に向かう極めて通り難い道だ。敵を苦しめる者よ」
7.20.16	ダシャグリーヴァは秋の雲のような笑みを浮かべて「よかろう」と言い、こう述べた。
7.20.17	「それゆえこの偉大なるバラモンよ、ヴァイヴァスヴァタ（ヤマ）を討たんと、太陽の子たる王のいる南方に向かおう」
7.20.18	「聖者よ、私は怒りをもって戦いを求め、四方の守護者を征すると誓った」
7.20.19	「それゆえ私は死の王の都に赴き、生き物を苦しめるその者を死に引き渡そう」
7.20.20	こう告げてダシャグリーヴァは聖仙に礼拝し、歓喜する大臣たちと共に南方へ出発した。
7.20.21	大威光のナーラダはしばし瞑想に入り、煙なき火のような聖仙の長はこう思案した。
7.20.22	「インドラを筆頭とする動不動の三界がこの者に苦しめられているのに、寿命も法も尽きた時、このカーラ（死の時）をいかにして討つというのか」
7.20.23	「常に三界が恐怖に駆られて逃げ惑う者が、この羅刹の主をいかにして迎え撃つというのか」
7.20.24	「善行と悪行に応じて運命を定め支える者、三界を征した者に、いかにして勝つのか」
7.20.25	「さてどうなるか、この企てはどう展開するか。好奇心に駆られて私もヤマの住まいに行こう」
7.21.1	かくて考えをまとめた偉大なる仙人ナーラダは、素早い足取りでヤマの住居へと向かい、事の次第を告げんとした。
7.21.2	そこでヤマ神がアグニを前に控えさせ、各々の生類にふさわしき処遇の法を執り行っているのを見た。
7.21.3	大仙ナーラダの到来を見たヤマは、法に則り客礼の供物を捧げ、安座した彼に語りかけた。
7.21.4	「神仙よ、息災であるか。正法は損なわれていないか。天と乾闘婆に仕えられし御身の来訪の用向きは何か」
7.21.5	すると聖なる仙人ナーラダは言った。「聞かれよ。私が告げるゆえ、備えをなされよ」
7.21.6	「冥府の王よ、ダシャグリーヴァという名の夜叉がおる。その武勇をもって、征服し難き汝を屈服させんと迫っておる」
7.21.7	「その故にこそ私は急ぎ参ったのだ、主よ。ダンダ（懲罰の杖）を武器とする汝に、あの者が何をなし得ようか」
7.21.8	その折、遠方より昇る太陽のごとく輝く、かの羅刹の神々しい天空車プシュパカが近づいてくるのが見えた。
7.21.9	大力のラーヴァナはプシュパカの輝きでその一帯の闇をすべて払い、間近に迫った。
7.21.10	大腕のダシャグリーヴァは四方を見渡し、善業の果報を享受する者たちと、悪業の報いを受ける者たちを目にした。
